LocationName,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,Geolocation,All Teeth Lost,Annual Checkup,Any Disability,Arthritis,Binge Drinking,COPD,Cancer (non-skin) or Melanoma,Cholesterol Screening,Cognitive Disability,Colorectal Cancer Screening,Coronary Heart Disease,Current Asthma,Current Cigarette Smoking,Dental Visit,Depression,Diabetes,Food Insecurity,Food Stamps,Frequent Mental Distress,Frequent Physical Distress,General Health,Health Insurance,Hearing Disability,High Blood Pressure,High Blood Pressure Medication,High Cholesterol,Housing Insecurity,Independent Living Disability,Lack of Social/Emotional Support,Loneliness,Mammography,Mobility Disability,Obesity,Physical Inactivity,Self-care Disability,Short Sleep Duration,Stroke,Transportation Barriers,Utility Services Threat,Vision Disability
06065042732,CA,California,Riverside,06065,6259.0,4593.0,POINT (-117.2264364 33.6997156),8.3,70.3,30.3,21.2,16.8,4.4,5.6,85.2,15.0,58.5,4.6,9.6,10.9,65.0,23.1,9.9,16.0,12.6,17.7,13.1,20.0,9.5,5.0,29.2,66.8,34.0,15.4,7.6,27.2,36.4,79.0,12.4,35.8,22.8,3.3,39.0,2.5,8.7,7.4,4.7
06065041415,CA,California,Riverside,06065,4530.0,3456.0,POINT (-117.4976586 33.8586262),8.6,71.5,28.3,20.1,15.2,3.8,5.1,86.4,13.6,58.0,4.3,9.1,9.8,64.5,20.4,10.5,15.5,11.1,16.0,12.3,19.4,9.4,4.6,29.1,68.5,35.3,14.2,6.8,28.8,36.8,80.4,11.9,32.7,23.0,3.0,39.0,2.4,7.9,6.4,4.5
06065040402,CA,California,Riverside,06065,4243.0,3156.0,POINT (-117.4836128 33.9745905),11.4,69.8,37.2,23.0,14.8,5.4,5.8,83.8,17.7,54.8,6.0,9.3,12.0,53.4,21.4,12.8,24.3,18.7,17.5,16.0,27.8,17.9,6.5,32.3,69.3,36.7,21.0,9.5,29.8,38.1,75.0,17.2,38.2,30.7,4.6,39.2,3.2,11.5,9.3,7.2
06065031402,CA,California,Riverside,06065,6980.0,5309.0,POINT (-117.4200459 33.9417307),15.9,70.3,38.6,24.0,14.6,6.2,6.0,82.3,18.6,56.1,6.3,9.9,13.3,57.4,23.2,12.7,25.6,22.6,19.1,16.2,27.8,15.2,6.9,33.5,69.3,35.5,21.6,10.8,29.1,38.2,79.0,17.8,39.2,30.8,5.0,39.6,3.5,12.8,11.0,7.6
06061021128,CA,California,Placer,06061,3244.0,2502.0,POINT (-121.2611822 38.7872347),9.2,72.7,27.9,23.5,17.1,5.6,7.8,86.3,13.9,64.4,5.4,10.6,11.4,67.9,23.3,9.8,13.1,12.8,17.4,13.2,18.4,6.1,5.8,31.6,70.3,34.5,11.3,7.8,23.9,33.0,78.8,12.5,29.8,20.6,3.4,32.6,3.0,7.7,6.6,4.4
06065043316,CA,California,Riverside,06065,4014.0,3453.0,POINT (-116.9908873 33.7166608),10.5,82.3,42.8,40.5,8.7,9.2,13.9,92.2,13.4,71.6,11.5,9.8,10.4,67.8,19.8,16.9,13.6,11.9,13.8,17.4,26.0,8.3,12.1,48.8,83.1,47.6,10.4,10.3,25.2,33.5,80.6,24.5,33.6,29.7,5.0,34.1,5.8,7.0,5.4,6.7
06065044516,CA,California,Riverside,06065,7480.0,5302.0,POINT (-116.4759837 33.9393721),20.5,70.1,39.1,24.0,14.4,6.3,5.6,82.6,19.2,52.0,6.4,10.0,14.2,50.6,23.2,13.6,28.0,24.4,19.4,17.0,29.7,16.9,6.7,33.9,68.9,36.3,23.8,10.9,30.0,38.4,76.0,18.3,40.9,32.2,5.3,41.7,3.5,13.7,11.9,8.0
06067000300,CA,California,Sacramento,06067,3347.0,2717.0,POINT (-121.4547432 38.5773838),3.7,73.3,23.0,24.5,16.0,4.1,9.4,90.5,10.0,68.8,4.9,9.8,7.5,74.5,23.1,8.2,6.5,6.1,14.1,10.6,13.8,4.2,5.3,28.7,72.9,34.6,7.0,5.4,20.6,32.7,77.9,10.0,26.5,13.2,2.4,32.5,2.5,4.7,4.0,3.0
06065044407,CA,California,Riverside,06065,3586.0,3016.0,POINT (-116.6640432 33.6258723),8.8,75.5,36.0,31.8,13.8,7.7,9.7,88.1,14.8,66.1,8.1,10.2,13.0,66.2,23.7,13.7,14.9,13.5,16.8,16.1,23.5,8.1,8.2,39.5,75.7,42.0,12.7,9.1,24.9,33.6,80.3,18.3,36.7,25.1,4.5,36.0,4.1,8.1,6.8,5.6
06065045216,CA,California,Riverside,06065,2253.0,2076.0,POINT (-116.2433518 33.7486002),7.8,85.7,36.5,42.5,7.9,7.6,17.4,95.3,9.2,78.4,10.9,9.0,6.6,78.4,18.5,15.0,6.8,5.7,10.3,14.4,19.3,5.8,11.5,49.1,85.3,50.3,5.4,7.3,18.8,28.1,82.2,20.0,30.1,22.4,3.6,27.7,5.0,4.0,2.8,4.6
06067005202,CA,California,Sacramento,06067,3513.0,2951.0,POINT (-121.394154 38.5593317),6.8,69.3,26.1,20.0,16.7,4.0,7.1,84.8,12.9,66.8,4.7,9.9,7.6,70.7,23.3,7.6,10.0,8.6,16.6,10.7,15.6,6.5,5.4,25.2,69.7,29.9,9.7,6.6,24.4,38.2,76.9,10.0,25.5,15.1,2.5,33.6,2.4,7.0,5.1,3.7
06065045613,CA,California,Riverside,06065,1947.0,1871.0,POINT (-116.2590657 33.6435634),4.8,85.5,32.8,41.3,8.8,6.8,17.3,95.6,8.4,79.8,10.1,9.0,6.3,77.0,19.3,13.6,5.2,4.6,10.2,13.3,16.7,3.0,10.4,47.5,84.4,50.0,4.3,6.4,17.2,26.6,84.0,17.4,29.6,18.9,3.2,27.9,4.5,3.4,2.5,3.8
06065044505,CA,California,Riverside,06065,6864.0,5355.0,POINT (-116.3874317 33.821196),15.3,73.7,41.3,29.6,12.6,8.0,8.0,85.0,17.6,62.2,8.7,9.5,13.3,54.0,21.9,16.1,25.7,23.4,17.2,18.0,30.7,16.2,9.0,39.4,75.0,40.7,20.4,11.3,26.6,35.3,77.4,21.8,40.4,33.4,5.9,38.8,4.5,12.4,10.7,8.7
06065043821,CA,California,Riverside,06065,5622.0,3862.0,POINT (-116.9602337 33.9374621),12.4,70.2,33.9,21.1,15.0,4.9,4.6,83.3,17.2,56.3,4.8,10.2,13.2,59.9,23.0,11.6,23.6,20.8,19.1,14.5,24.8,12.2,5.1,31.1,66.5,33.8,20.8,9.4,30.2,38.5,78.8,14.8,38.2,27.7,4.2,41.7,2.9,11.9,10.7,6.2
06065050501,CA,California,Riverside,06065,5398.0,3841.0,POINT (-117.1501601 33.5502749),8.2,69.7,28.6,18.6,16.8,3.6,4.6,84.6,14.7,57.6,3.8,9.6,9.9,62.7,22.5,9.0,15.7,11.6,17.8,12.0,18.5,9.4,4.3,26.5,64.8,32.1,15.3,7.1,28.9,38.2,80.4,10.9,33.4,21.8,2.9,39.7,2.2,8.6,7.0,4.3
06067006102,CA,California,Sacramento,06067,4047.0,3161.0,POINT (-121.3922389 38.6142372),8.6,71.0,36.0,26.9,13.2,7.9,7.8,83.4,17.2,61.3,7.4,11.1,14.3,56.7,25.0,12.8,20.3,22.7,19.4,15.9,26.1,9.1,7.5,34.5,73.2,35.0,16.3,11.0,27.8,39.1,70.4,17.8,32.3,24.5,5.1,38.9,4.1,11.8,10.0,6.9
06065045222,CA,California,Riverside,06065,2455.0,1853.0,POINT (-116.1809846 33.7259738),9.2,73.5,34.2,26.2,14.1,5.7,7.8,86.8,14.8,62.8,6.6,9.6,10.8,64.6,22.3,12.1,17.1,14.3,16.6,14.5,22.7,10.8,7.1,34.4,72.6,37.7,15.3,8.6,25.9,35.1,82.4,16.0,36.0,25.7,3.9,37.1,3.4,9.0,7.6,5.7
06065044405,CA,California,Riverside,06065,2368.0,2022.0,POINT (-116.6792727 33.8038178),6.0,78.0,32.0,33.3,13.6,6.8,11.7,90.8,12.0,71.7,7.8,10.0,10.1,74.3,23.4,12.2,9.6,8.8,14.7,14.2,18.9,5.1,7.8,39.5,77.6,43.0,8.6,7.5,20.9,30.6,81.3,16.0,34.3,20.2,3.6,32.5,3.8,5.8,4.8,4.3
06065045235,CA,California,Riverside,06065,3562.0,2813.0,POINT (-116.2818505 33.7164015),9.2,75.2,36.3,29.4,12.9,7.0,8.8,87.2,15.2,60.1,7.7,9.9,11.6,63.1,22.8,13.4,17.5,16.0,16.4,15.7,24.6,9.3,8.1,37.4,75.1,40.0,14.2,9.9,24.4,34.0,79.0,18.7,35.8,26.8,4.8,36.7,4.0,9.2,7.7,6.5
06065050902,CA,California,Riverside,06065,2503.0,2036.0,POINT (-117.308654 33.9518968),7.9,70.8,29.7,20.4,15.6,4.3,5.4,84.4,14.5,61.7,4.5,9.5,10.1,62.5,21.9,9.9,16.2,12.9,17.2,12.4,19.5,8.6,4.9,29.0,67.5,33.8,14.6,7.6,28.1,37.3,80.8,12.1,33.1,22.3,3.2,38.9,2.6,8.9,7.2,4.7
06067007301,CA,California,Sacramento,06067,5251.0,3718.0,POINT (-121.3982061 38.6627193),21.1,67.1,37.7,23.4,14.9,7.6,5.4,79.8,20.7,55.7,6.1,11.7,17.7,46.5,26.5,12.3,27.0,29.7,22.4,17.0,29.4,13.0,6.2,31.8,67.9,32.0,22.4,12.2,31.5,42.2,65.4,17.3,35.9,27.2,5.6,43.6,3.7,14.9,13.2,7.7
06067002700,CA,California,Sacramento,06067,3545.0,2895.0,POINT (-121.4711098 38.5476099),11.0,67.2,27.4,17.6,17.3,4.0,4.5,82.8,15.4,58.9,3.7,10.9,10.3,63.8,25.4,8.3,15.8,16.2,19.3,11.8,19.0,8.0,4.1,24.9,64.1,27.3,15.4,8.0,26.3,39.4,75.1,10.4,31.4,17.6,3.3,38.0,2.3,10.1,8.9,4.7
06065050600,CA,California,Riverside,06065,7869.0,5941.0,POINT (-117.2285257 33.5730861),10.4,73.6,33.5,26.9,14.8,6.0,7.8,86.6,15.0,61.4,6.3,10.2,11.6,66.9,23.8,11.7,15.4,13.5,17.4,14.5,21.7,8.0,6.6,34.5,72.5,37.9,13.6,8.7,25.6,35.2,77.3,15.7,35.5,23.9,4.0,36.7,3.4,8.5,7.2,5.3
06065046502,CA,California,Riverside,06065,4364.0,3726.0,POINT (-117.3331958 33.9794398),18.2,64.2,35.6,9.7,15.5,3.3,1.5,68.4,22.9,48.3,2.2,10.4,11.2,52.3,26.5,5.5,31.9,28.7,24.6,11.8,23.1,11.4,3.2,18.9,42.6,21.3,22.9,11.8,31.6,45.9,76.8,8.4,32.2,26.7,3.0,41.2,1.4,18.2,12.8,6.7
06067004016,CA,California,Sacramento,06067,2108.0,1733.0,POINT (-121.5515091 38.5060756),8.1,76.5,29.7,28.6,11.4,5.9,9.3,90.0,11.2,67.9,7.3,9.3,9.0,66.6,19.6,13.6,10.9,10.1,13.8,13.1,19.8,5.6,7.4,36.7,79.1,40.1,9.1,7.2,25.4,35.0,76.4,15.3,26.1,20.2,3.6,35.2,3.9,6.5,5.1,4.8
06065049701,CA,California,Riverside,06065,4126.0,2926.0,POINT (-117.2475986 33.5777058),6.0,72.3,26.6,22.1,17.2,4.0,6.7,87.5,12.7,61.8,4.3,9.8,9.3,71.7,23.9,8.6,10.4,8.3,16.7,11.6,15.8,5.5,4.8,28.6,68.1,34.3,10.7,6.5,24.1,34.4,81.2,10.7,32.8,18.1,2.7,36.3,2.3,6.4,5.5,3.5
06065045704,CA,California,Riverside,06065,3135.0,2205.0,POINT (-116.1823843 33.6712424),18.3,67.3,48.2,22.9,13.1,6.4,4.0,77.2,24.5,48.3,7.3,9.6,15.8,40.0,22.1,17.6,44.7,39.2,20.4,20.9,41.8,30.6,8.0,34.7,68.0,37.5,34.2,14.4,33.5,41.6,72.9,24.3,44.2,44.0,7.8,42.6,4.1,20.5,16.8,13.5
06065043900,CA,California,Riverside,06065,6430.0,4663.0,POINT (-116.9742932 33.9397208),12.4,70.0,36.8,23.4,15.4,5.8,5.6,82.9,18.2,58.3,5.8,10.0,13.6,59.5,24.0,12.4,23.7,20.6,19.4,15.9,26.5,13.7,6.3,32.5,68.4,35.6,20.5,10.0,28.7,37.8,77.4,16.5,39.3,29.3,4.6,39.7,3.2,11.9,10.3,6.9
06065046103,CA,California,Riverside,06065,2757.0,2063.0,POINT (-114.5972328 33.6249027),10.3,71.8,39.0,26.5,14.2,6.9,6.5,83.9,18.3,52.9,7.0,10.2,14.5,55.5,23.8,14.2,25.0,22.9,19.0,17.2,28.8,13.6,7.3,35.9,71.1,37.8,20.8,11.0,28.0,36.7,76.5,19.2,40.4,31.0,5.5,40.5,3.8,12.5,11.1,7.8
06065044701,CA,California,Riverside,06065,3261.0,2902.0,POINT (-116.5194219 33.8231858),9.0,76.6,35.5,31.3,13.1,7.0,10.3,89.0,13.2,63.9,8.8,9.1,10.7,62.2,20.8,14.2,13.9,12.5,14.7,15.0,22.6,8.0,9.0,41.0,77.3,42.1,11.8,8.5,23.2,31.7,78.3,18.1,35.9,24.7,4.4,36.4,4.3,7.7,6.5,5.8
06067005901,CA,California,Sacramento,06067,6722.0,5558.0,POINT (-121.3570458 38.6362323),7.4,77.6,34.6,34.0,11.7,7.3,12.8,91.0,12.2,68.2,9.1,10.2,9.2,69.9,21.9,12.6,9.4,9.7,14.4,14.7,20.8,5.5,10.0,39.1,80.3,39.9,8.4,8.8,22.6,34.2,75.0,18.5,27.6,20.2,4.1,33.0,4.7,6.2,5.0,5.3
06067007026,CA,California,Sacramento,06067,5697.0,4460.0,POINT (-121.5633386 38.65246),4.1,72.8,25.1,22.1,13.0,4.3,6.7,88.2,11.3,67.3,4.8,9.7,8.7,67.9,20.3,10.3,11.8,10.9,14.9,11.2,17.2,5.7,4.8,29.7,73.2,34.0,10.8,6.4,27.0,37.1,76.4,11.5,26.4,17.6,2.9,36.6,2.8,7.0,5.9,4.0
06065051302,CA,California,Riverside,06065,5018.0,3863.0,POINT (-116.9596802 33.8201839),12.1,73.2,37.4,27.9,13.8,6.7,7.6,85.9,16.5,62.8,7.1,10.0,12.8,63.0,22.7,13.5,20.5,17.6,17.7,16.2,25.9,12.6,7.4,36.6,73.4,38.9,17.7,9.8,28.0,36.6,78.7,18.3,38.3,29.0,4.6,38.5,3.8,10.3,8.8,6.5
06067007110,CA,California,Sacramento,06067,4272.0,3117.0,POINT (-121.5127952 38.6720661),4.9,70.6,21.2,17.5,15.1,3.0,5.0,88.3,10.7,61.1,3.4,9.4,7.9,71.2,19.9,8.3,9.9,8.1,14.8,9.7,14.4,5.2,3.6,24.8,68.0,30.9,10.1,5.3,27.7,37.7,76.7,8.5,25.1,15.2,2.3,36.7,2.0,6.1,5.1,3.2
06067006300,CA,California,Sacramento,06067,5262.0,3962.0,POINT (-121.4292379 38.6225203),21.7,67.7,40.4,25.0,13.8,8.6,5.6,80.0,21.4,53.9,7.1,11.5,18.7,47.8,25.4,14.5,31.2,33.8,21.7,18.6,33.6,16.0,7.0,34.4,69.8,34.3,24.7,13.3,31.7,41.7,66.0,20.2,37.2,30.6,6.8,42.3,4.2,16.5,14.5,9.4
06065050301,CA,California,Riverside,06065,6337.0,4463.0,POINT (-117.1426898 33.574149),5.7,71.0,26.3,19.0,16.2,3.4,4.9,86.0,13.1,55.9,3.8,9.3,9.5,67.9,21.5,9.1,13.3,9.8,16.6,11.2,16.8,7.1,4.1,27.3,66.5,33.3,12.8,6.4,28.1,36.8,80.8,10.3,31.7,20.4,2.6,38.8,2.2,7.4,6.1,3.8
06067004015,CA,California,Sacramento,06067,4254.0,3487.0,POINT (-121.5454108 38.5017199),6.0,75.5,26.9,25.2,11.7,4.7,8.0,90.0,10.5,67.8,6.2,9.1,8.1,68.6,18.7,12.3,10.4,9.2,13.3,11.7,18.0,5.6,6.2,33.7,77.7,38.0,9.1,6.4,26.2,35.7,77.0,13.3,24.8,18.8,3.1,35.0,3.4,6.2,4.9,4.3
06067007501,CA,California,Sacramento,06067,7168.0,5418.0,POINT (-121.3442773 38.668659),13.1,69.6,34.6,25.4,15.3,7.1,7.1,83.3,17.6,61.5,6.4,11.4,14.5,60.0,26.7,11.4,18.6,21.0,20.6,15.5,24.5,8.7,6.7,32.2,70.7,33.1,16.4,10.5,27.3,39.2,71.0,16.1,33.6,22.7,4.7,39.0,3.7,11.2,10.0,6.1
06065044406,CA,California,Riverside,06065,2927.0,2413.0,POINT (-116.8654043 33.5441782),13.6,76.3,37.8,33.5,13.0,8.5,10.3,87.9,15.1,66.3,9.0,10.2,13.4,62.5,23.8,14.5,15.9,15.5,16.7,16.6,24.8,7.9,9.0,41.4,77.1,42.8,12.6,9.9,24.0,33.1,78.5,19.9,37.0,26.5,4.9,36.9,4.5,8.5,7.2,6.2
06065045305,CA,California,Riverside,06065,4744.0,3255.0,POINT (-116.2255222 33.7478689),10.7,69.6,27.6,18.3,17.2,3.3,4.9,86.1,14.0,56.0,3.7,9.2,9.4,64.5,21.6,8.8,15.5,11.1,16.5,12.0,18.7,11.0,4.3,26.0,63.9,32.3,15.7,6.6,27.3,36.3,80.6,10.7,34.8,21.6,2.9,39.0,2.1,8.2,7.0,4.3
06067007013,CA,California,Sacramento,06067,3015.0,2297.0,POINT (-121.4912778 38.6248908),8.5,68.7,27.8,19.3,15.1,4.2,4.9,84.9,14.1,60.7,4.4,9.8,10.3,63.1,21.2,10.2,16.8,15.2,17.0,12.4,20.6,9.9,4.6,27.4,68.1,31.2,15.9,7.4,29.3,39.3,74.0,11.9,30.3,20.5,3.4,38.6,2.6,9.5,8.2,5.0
06065045120,CA,California,Riverside,06065,4458.0,3549.0,POINT (-116.304766 33.6842558),10.8,74.1,36.1,28.1,13.7,6.5,8.3,86.4,15.4,61.3,7.2,9.7,11.0,64.1,22.7,13.2,18.4,16.1,16.6,15.4,24.4,11.6,7.6,36.1,74.3,38.9,15.7,9.3,24.6,34.4,77.4,17.8,37.4,27.1,4.5,36.1,3.7,9.6,8.1,6.4
06067004020,CA,California,Sacramento,06067,2135.0,1814.0,POINT (-121.5168934 38.4887193),10.3,73.7,32.0,26.0,12.8,5.8,7.6,86.9,13.8,65.2,6.4,10.6,9.9,59.4,22.1,12.4,14.9,15.4,16.7,13.4,21.5,6.9,6.6,34.2,75.9,35.0,13.3,8.8,27.1,38.3,75.1,15.8,29.3,21.3,4.1,38.7,3.8,9.1,7.8,5.6
06067007021,CA,California,Sacramento,06067,4795.0,3556.0,POINT (-121.4869167 38.633463),14.2,67.3,31.9,19.4,14.7,5.0,4.3,82.2,17.2,57.0,4.6,10.5,13.3,56.4,22.3,11.2,23.1,21.8,19.4,14.2,25.2,12.8,4.7,28.5,66.9,30.8,20.4,9.3,32.9,42.4,71.4,13.9,32.5,24.6,4.3,41.2,2.9,12.3,10.6,6.3
06065045501,CA,California,Riverside,06065,5906.0,4361.0,POINT (-116.2260948 33.7069675),21.4,66.2,43.5,20.2,14.6,5.7,3.6,77.1,23.2,43.0,5.8,9.8,15.6,46.6,22.8,14.4,39.6,34.5,20.8,18.6,36.4,25.7,6.3,31.5,64.0,34.5,31.7,12.9,33.1,41.4,71.8,19.8,42.8,38.4,6.5,42.2,3.3,18.7,15.7,10.8
06065050901,CA,California,Riverside,06065,2147.0,1770.0,POINT (-117.2991513 33.9348155),5.9,68.9,25.6,15.2,16.6,3.0,3.7,82.7,13.7,63.5,3.0,9.4,8.5,66.4,22.6,7.3,15.6,13.2,17.3,10.1,16.4,7.2,3.4,23.9,60.0,28.3,14.3,6.7,26.2,37.2,80.6,8.6,32.5,19.1,2.5,39.2,1.8,9.0,7.6,4.0
06067001601,CA,California,Sacramento,06067,3908.0,3408.0,POINT (-121.4349267 38.5599963),6.1,66.8,24.0,17.1,19.0,3.5,5.7,82.2,13.2,66.5,3.6,10.0,7.6,70.8,24.8,6.3,9.1,8.3,17.6,9.9,14.1,5.1,4.2,21.8,64.3,27.1,9.0,6.3,23.7,38.5,73.9,8.1,25.2,13.0,2.2,33.7,1.9,7.0,5.0,3.2
06065048100,CA,California,Riverside,06065,6631.0,4899.0,POINT (-117.5882276 33.8153198),6.2,73.1,27.9,22.3,15.2,4.3,6.2,87.2,13.0,58.3,4.7,9.4,9.9,66.3,22.0,10.5,13.2,10.6,16.1,12.2,18.2,6.5,5.0,30.8,70.1,36.2,12.0,6.9,25.6,34.7,80.7,12.1,33.0,21.2,3.1,38.4,2.6,7.3,6.1,4.2
06065044930,CA,California,Riverside,06065,3188.0,2554.0,POINT (-116.3623857 33.7489338),13.7,75.8,38.3,31.5,12.5,7.7,10.1,87.3,15.2,64.9,8.6,9.8,11.1,63.5,22.7,13.8,17.5,16.2,16.1,16.1,25.2,11.2,9.2,39.0,76.8,40.8,14.5,10.1,23.9,33.8,77.8,19.9,36.3,27.8,4.8,35.3,4.4,9.2,7.7,6.7
06067004604,CA,California,Sacramento,06067,5080.0,3651.0,POINT (-121.4466914 38.5148437),18.2,66.8,41.3,22.4,12.3,7.8,4.3,77.6,21.9,50.5,6.8,10.6,18.5,48.0,22.9,15.9,37.1,38.3,21.2,18.6,36.2,19.1,6.8,33.6,69.3,34.2,27.6,13.6,34.9,43.6,68.9,20.6,35.6,34.9,7.0,42.3,4.2,18.6,15.8,10.8
06065049501,CA,California,Riverside,06065,4600.0,3192.0,POINT (-116.2077625 33.7040565),19.6,67.8,45.3,22.2,13.5,6.0,4.1,78.6,22.9,45.9,6.9,9.5,15.2,40.1,21.9,16.6,40.7,35.5,19.8,19.7,38.7,27.2,7.5,34.0,67.4,36.7,31.9,13.3,32.3,40.2,70.2,22.4,43.5,40.9,7.2,43.2,3.8,18.9,15.9,12.1
06065045115,CA,California,Riverside,06065,1811.0,1629.0,POINT (-116.387138 33.7048236),4.4,83.6,32.7,38.9,10.2,6.5,16.3,94.6,9.0,77.0,9.5,9.0,6.7,78.0,19.6,12.6,5.7,4.9,10.9,13.2,16.8,3.4,10.1,44.8,82.8,47.7,4.8,6.6,18.0,27.6,85.5,17.0,29.6,18.9,3.2,28.2,4.3,3.7,2.7,3.9
06065044103,CA,California,Riverside,06065,6106.0,4900.0,POINT (-116.9288048 33.9368726),11.0,76.4,38.7,31.8,12.0,7.4,9.6,88.2,15.2,65.5,8.4,9.9,11.5,62.1,21.6,14.8,17.7,15.0,16.0,16.5,25.9,11.0,8.8,40.1,77.5,42.2,14.5,9.9,26.7,35.4,79.9,20.5,35.6,28.7,4.8,36.6,4.4,9.0,7.1,6.7
06065044924,CA,California,Riverside,06065,3886.0,3018.0,POINT (-116.4669443 33.8341094),14.8,71.4,35.4,23.5,14.1,5.5,5.9,84.6,16.5,55.6,6.1,9.3,12.2,58.3,21.3,13.2,22.7,18.4,17.1,15.4,26.2,13.9,6.4,33.4,70.6,37.4,19.0,9.2,28.5,36.7,78.6,16.7,37.3,29.3,4.5,39.5,3.3,11.0,9.1,6.9
06065044404,CA,California,Riverside,06065,2071.0,1757.0,POINT (-116.7879765 33.7705515),6.5,75.8,32.9,30.9,14.3,6.8,10.2,88.7,13.5,65.9,7.2,10.1,11.1,66.8,23.9,11.7,11.7,10.5,16.0,14.5,20.2,6.5,7.4,37.1,75.5,40.9,10.3,8.1,23.1,32.9,78.0,16.0,34.3,21.7,3.7,34.9,3.6,6.8,5.5,4.6
06067003202,CA,California,Sacramento,06067,5354.0,4029.0,POINT (-121.4335115 38.5184589),17.2,68.5,38.0,23.0,12.0,7.3,5.0,80.8,18.9,51.2,7.0,10.0,16.1,50.5,21.7,15.5,29.6,29.0,19.2,17.1,32.0,15.6,7.0,33.4,71.6,35.8,22.0,11.6,33.7,42.2,66.0,19.1,31.8,31.6,5.8,41.4,4.1,14.8,11.9,8.9
06065044510,CA,California,Riverside,06065,7010.0,4831.0,POINT (-116.4896937 33.954147),19.3,68.0,40.4,21.3,14.8,6.1,4.2,79.1,21.5,51.4,5.5,10.3,15.7,53.8,24.1,13.1,34.2,31.5,21.1,17.3,31.9,19.1,5.9,31.9,64.9,33.7,28.1,12.1,31.1,40.1,75.9,18.0,42.5,34.3,5.7,42.2,3.2,16.7,14.8,9.0
06067005003,CA,California,Sacramento,06067,5240.0,3986.0,POINT (-121.4202294 38.4892071),14.7,69.6,32.8,21.7,12.0,5.6,5.1,83.1,15.7,59.4,5.8,9.5,12.8,57.6,19.3,13.3,22.0,19.5,17.3,14.4,25.7,11.4,5.9,31.7,72.2,34.9,17.4,9.1,34.8,42.6,72.4,15.7,28.3,26.8,4.3,40.3,3.5,11.1,8.6,6.4
06067007024,CA,California,Sacramento,06067,2626.0,2049.0,POINT (-121.4899969 38.610441),13.8,67.6,33.0,20.3,15.3,5.4,4.8,81.4,17.7,55.7,5.1,10.9,13.2,54.7,23.8,11.1,22.8,23.2,20.0,14.3,25.1,11.6,5.3,29.3,67.0,30.3,20.2,9.9,30.2,41.1,68.6,14.2,33.9,23.3,4.5,41.4,3.1,13.0,11.5,6.5
06067004906,CA,California,Sacramento,06067,3279.0,2417.0,POINT (-121.4583035 38.4780464),22.0,70.3,38.8,24.7,11.3,7.7,4.9,81.2,19.2,54.0,7.0,11.1,16.6,47.6,21.7,16.6,31.5,32.8,20.1,17.4,32.6,13.0,6.5,36.2,72.9,35.2,23.9,12.7,34.6,42.9,69.1,20.5,34.5,31.4,6.6,44.3,4.6,16.3,14.2,9.3
06065045109,CA,California,Riverside,06065,3617.0,2948.0,POINT (-116.3122385 33.6549641),18.0,74.7,36.7,29.8,13.6,7.2,8.2,86.8,15.9,61.1,7.4,10.3,12.7,58.5,24.3,14.2,19.1,18.3,17.5,16.4,25.5,9.8,7.5,37.9,74.4,40.0,16.0,9.9,23.9,33.6,76.5,18.8,39.6,27.3,5.0,38.9,3.9,10.0,9.0,6.7
06067007428,CA,California,Sacramento,06067,3756.0,2850.0,POINT (-121.3466005 38.6994816),7.7,68.9,32.2,24.3,15.9,6.5,6.6,83.7,16.7,63.1,5.6,11.2,14.4,61.9,26.5,10.7,16.7,17.9,20.1,14.8,22.8,7.9,5.8,30.5,69.7,33.0,14.9,9.5,27.7,39.2,73.4,14.7,32.2,21.4,4.2,38.9,3.3,9.9,8.6,5.4
06065045118,CA,California,Riverside,06065,2676.0,2124.0,POINT (-116.3868788 33.7348325),16.5,76.4,40.5,33.0,11.7,8.3,10.2,87.8,16.0,63.2,9.5,9.9,12.0,59.2,22.3,15.3,19.5,17.6,16.2,17.3,27.7,12.8,9.9,41.1,78.0,42.5,15.7,10.7,25.2,34.5,79.3,21.8,37.3,30.2,5.3,37.1,4.8,9.8,8.1,7.4
06065043509,CA,California,Riverside,06065,6058.0,4447.0,POINT (-116.9556879 33.7970346),16.3,71.7,39.9,26.6,13.8,6.9,6.7,83.9,18.5,57.2,7.2,10.1,13.6,51.2,23.1,14.3,25.5,22.2,18.6,17.3,29.5,15.9,7.5,35.8,71.8,38.2,21.2,11.0,28.8,37.6,75.4,19.8,39.7,31.7,5.5,40.8,3.9,12.6,10.6,8.0
06067005201,CA,California,Sacramento,06067,4645.0,4436.0,POINT (-121.4229418 38.5590043),18.2,58.9,32.4,6.3,19.9,2.4,1.2,64.8,23.3,53.2,1.5,11.1,8.0,49.0,29.0,3.0,22.6,19.8,26.3,10.0,18.9,9.8,2.8,12.7,31.2,15.2,17.3,10.8,29.8,49.6,66.6,5.3,25.0,17.1,2.1,40.0,0.9,16.3,9.3,5.2
06065043824,CA,California,Riverside,06065,5063.0,4361.0,POINT (-117.0046389 33.9824111),8.9,79.0,39.7,37.2,11.3,9.1,12.0,90.2,14.5,68.7,10.0,10.3,12.4,65.8,22.9,15.5,14.6,13.6,15.6,17.4,25.5,8.0,10.1,44.4,80.0,45.5,11.3,10.1,23.9,33.0,78.9,22.1,36.0,27.7,5.0,35.0,5.0,7.6,6.1,6.4
